:START_ID,:END_ID,:TYPE
4824,568,NEEDS
4853,568,NEEDS
4902,568,NEEDS
4935,568,NEEDS
4973,568,NEEDS
4978,568,NEEDS
4982,568,NEEDS
5001,568,NEEDS
5014,568,NEEDS
5025,568,NEEDS
5033,568,NEEDS
5088,568,NEEDS
5093,568,NEEDS
5132,568,NEEDS
5222,568,NEEDS
5260,568,NEEDS
5313,568,NEEDS
5352,568,NEEDS
5470,568,NEEDS
5667,568,NEEDS
5814,568,NEEDS
5825,568,NEEDS
5850,568,NEEDS
5896,568,NEEDS
6019,568,NEEDS
6080,568,NEEDS
6087,568,NEEDS
6100,568,NEEDS
6170,568,NEEDS
6269,568,NEEDS
6411,568,NEEDS
6476,568,NEEDS
6852,568,NEEDS
6930,568,NEEDS
6963,568,NEEDS
7035,568,NEEDS
7037,568,NEEDS
7148,568,NEEDS
7171,568,NEEDS
7177,568,NEEDS
7225,568,NEEDS
7294,568,NEEDS
7299,568,NEEDS
7326,568,NEEDS
7330,568,NEEDS
7367,568,NEEDS
7375,568,NEEDS
7436,568,NEEDS
7437,568,NEEDS
7485,568,NEEDS
7519,568,NEEDS
7638,568,NEEDS
7875,568,NEEDS
7881,568,NEEDS
8180,568,NEEDS
8236,568,NEEDS
8298,568,NEEDS
8327,568,NEEDS
8521,568,NEEDS
8552,568,NEEDS
8557,568,NEEDS
8628,568,NEEDS
8642,568,NEEDS
8661,568,NEEDS
8664,568,NEEDS
8817,568,NEEDS
8857,568,NEEDS
8873,568,NEEDS
8883,568,NEEDS
8892,568,NEEDS
8905,568,NEEDS
8917,568,NEEDS
8918,568,NEEDS
8974,568,NEEDS
8997,568,NEEDS
9014,568,NEEDS
9041,568,NEEDS
9071,568,NEEDS
9098,568,NEEDS
9244,568,NEEDS
9360,568,NEEDS
9390,568,NEEDS
9394,568,NEEDS
9397,568,NEEDS
9417,568,NEEDS
9457,568,NEEDS
9622,568,NEEDS
9952,568,NEEDS
10026,568,NEEDS
10033,568,NEEDS
10077,568,NEEDS
10078,568,NEEDS
10246,568,NEEDS
10342,568,NEEDS
10388,568,NEEDS
10505,568,NEEDS
10548,568,NEEDS
10791,568,NEEDS
10808,568,NEEDS
10845,568,NEEDS
10902,568,NEEDS
10932,568,NEEDS
11139,568,NEEDS
11248,568,NEEDS
11385,568,NEEDS
11427,568,NEEDS
11509,568,NEEDS
11677,568,NEEDS
11698,568,NEEDS
11971,568,NEEDS
11975,568,NEEDS
12000,568,NEEDS
12067,568,NEEDS
12207,568,NEEDS
12210,568,NEEDS
12297,568,NEEDS
12346,568,NEEDS
12349,568,NEEDS
12419,568,NEEDS
12592,568,NEEDS
12817,568,NEEDS
12836,568,NEEDS
12839,568,NEEDS
13028,568,NEEDS
13075,568,NEEDS
13176,568,NEEDS
13187,568,NEEDS
13221,568,NEEDS
13354,568,NEEDS
13360,568,NEEDS
13603,568,NEEDS
13613,568,NEEDS
13615,568,NEEDS
13685,568,NEEDS
13811,568,NEEDS
13968,568,NEEDS
14200,568,NEEDS
14281,568,NEEDS
14454,568,NEEDS
14561,568,NEEDS
14617,568,NEEDS
14882,568,NEEDS
15039,568,NEEDS
15071,568,NEEDS
15073,568,NEEDS
15096,568,NEEDS
15109,568,NEEDS
15322,568,NEEDS
15341,568,NEEDS
15358,568,NEEDS
15383,568,NEEDS
15520,568,NEEDS
15578,568,NEEDS
15645,568,NEEDS
15708,568,NEEDS
15812,568,NEEDS
15979,568,NEEDS
16009,568,NEEDS
16155,568,NEEDS
85,569,NEEDS
85,570,NEEDS
406,570,NEEDS
640,570,NEEDS
1091,570,NEEDS
1254,570,NEEDS
1785,570,NEEDS
1859,570,NEEDS
2139,570,NEEDS
2716,570,NEEDS
2852,570,NEEDS
3072,570,NEEDS
4118,570,NEEDS
4420,570,NEEDS
5343,570,NEEDS
6883,570,NEEDS
9159,570,NEEDS
9299,570,NEEDS
9442,570,NEEDS
9503,570,NEEDS
9538,570,NEEDS
9953,570,NEEDS
9998,570,NEEDS
10249,570,NEEDS
11250,570,NEEDS
11360,570,NEEDS
11461,570,NEEDS
11516,570,NEEDS
11640,570,NEEDS
11690,570,NEEDS
11988,570,NEEDS
12389,570,NEEDS
13884,570,NEEDS
13984,570,NEEDS
14036,570,NEEDS
14559,570,NEEDS
14783,570,NEEDS
15480,570,NEEDS
15699,570,NEEDS
15825,570,NEEDS
85,571,NEEDS
85,572,NEEDS
85,573,NEEDS
85,574,NEEDS
85,575,NEEDS
85,576,NEEDS
2420,576,NEEDS
85,577,NEEDS
85,578,NEEDS
370,578,NEEDS
442,578,NEEDS
562,578,NEEDS
962,578,NEEDS
1347,578,NEEDS
1522,578,NEEDS
1723,578,NEEDS
1785,578,NEEDS
1859,578,NEEDS
2192,578,NEEDS
3072,578,NEEDS
3262,578,NEEDS
3947,578,NEEDS
4118,578,NEEDS
6281,578,NEEDS
6308,578,NEEDS
6487,578,NEEDS
7570,578,NEEDS
7793,578,NEEDS
8004,578,NEEDS
8201,578,NEEDS
8446,578,NEEDS
8699,578,NEEDS
9309,578,NEEDS
9575,578,NEEDS
9767,578,NEEDS
9823,578,NEEDS
9995,578,NEEDS
10043,578,NEEDS
10278,578,NEEDS
10573,578,NEEDS
10923,578,NEEDS
11640,578,NEEDS
11690,578,NEEDS
11831,578,NEEDS
12261,578,NEEDS
12438,578,NEEDS
13014,578,NEEDS
13043,578,NEEDS
13205,578,NEEDS
13529,578,NEEDS
13684,578,NEEDS
13770,578,NEEDS
13816,578,NEEDS
15278,578,NEEDS
15818,578,NEEDS
85,579,NEEDS
85,580,NEEDS
85,581,NEEDS
2891,581,NEEDS
5920,581,NEEDS
85,582,NEEDS
85,583,NEEDS
85,584,NEEDS
85,585,NEEDS
85,586,NEEDS
12594,586,NEEDS
85,587,NEEDS
86,588,NEEDS
99,588,NEEDS
100,588,NEEDS
137,588,NEEDS
161,588,NEEDS
173,588,NEEDS
190,588,NEEDS
192,588,NEEDS
207,588,NEEDS
239,588,NEEDS
240,588,NEEDS
86,589,NEEDS
86,590,NEEDS
99,590,NEEDS
137,590,NEEDS
190,590,NEEDS
192,590,NEEDS
207,590,NEEDS
239,590,NEEDS
86,591,NEEDS
86,592,NEEDS
99,592,NEEDS
100,592,NEEDS
137,592,NEEDS
161,592,NEEDS
173,592,NEEDS
190,592,NEEDS
192,592,NEEDS
207,592,NEEDS
239,592,NEEDS
240,592,NEEDS
86,593,NEEDS
99,593,NEEDS
100,593,NEEDS
137,593,NEEDS
161,593,NEEDS
173,593,NEEDS
190,593,NEEDS
192,593,NEEDS
207,593,NEEDS
239,593,NEEDS
240,593,NEEDS
86,594,NEEDS
99,594,NEEDS
100,594,NEEDS
137,594,NEEDS
161,594,NEEDS
173,594,NEEDS
207,594,NEEDS
239,594,NEEDS
240,594,NEEDS
86,595,NEEDS
238,595,NEEDS
1274,595,NEEDS
1531,595,NEEDS
1533,595,NEEDS
1698,595,NEEDS
2127,595,NEEDS
2191,595,NEEDS
3101,595,NEEDS
3799,595,NEEDS
4663,595,NEEDS
5893,595,NEEDS
6024,595,NEEDS
6057,595,NEEDS
6175,595,NEEDS
6177,595,NEEDS
6247,595,NEEDS
6682,595,NEEDS
6747,595,NEEDS
6770,595,NEEDS
6790,595,NEEDS
6815,595,NEEDS
6818,595,NEEDS
6919,595,NEEDS
6943,595,NEEDS
6969,595,NEEDS
7065,595,NEEDS
7113,595,NEEDS
7182,595,NEEDS
7205,595,NEEDS
7218,595,NEEDS
7675,595,NEEDS
7994,595,NEEDS
8211,595,NEEDS
8412,595,NEEDS
8490,595,NEEDS
8676,595,NEEDS
9021,595,NEEDS
10006,595,NEEDS
10533,595,NEEDS
10701,595,NEEDS
10825,595,NEEDS
11656,595,NEEDS
12319,595,NEEDS
12396,595,NEEDS
12926,595,NEEDS
14110,595,NEEDS
14589,595,NEEDS
86,596,NEEDS
99,596,NEEDS
100,596,NEEDS
137,596,NEEDS
161,596,NEEDS
173,596,NEEDS
190,596,NEEDS
192,596,NEEDS
207,596,NEEDS
239,596,NEEDS
240,596,NEEDS
408,596,NEEDS
529,596,NEEDS
2964,596,NEEDS
3210,596,NEEDS
3945,596,NEEDS
6040,596,NEEDS
8455,596,NEEDS
11750,596,NEEDS
13351,596,NEEDS
14509,596,NEEDS
14842,596,NEEDS
86,597,NEEDS
99,597,NEEDS
137,597,NEEDS
192,597,NEEDS
207,597,NEEDS
239,597,NEEDS
240,597,NEEDS
87,598,NEEDS
87,599,NEEDS
87,600,NEEDS
88,601,NEEDS
89,602,NEEDS
89,603,NEEDS
216,603,NEEDS
89,604,NEEDS
89,605,NEEDS
3781,605,NEEDS
7830,605,NEEDS
89,606,NEEDS
89,607,NEEDS
89,608,NEEDS
90,609,NEEDS
174,609,NEEDS
195,609,NEEDS
238,609,NEEDS
608,609,NEEDS
709,609,NEEDS
753,609,NEEDS
788,609,NEEDS
1006,609,NEEDS
1589,609,NEEDS
1808,609,NEEDS
2161,609,NEEDS
2740,609,NEEDS
3279,609,NEEDS
3301,609,NEEDS
3558,609,NEEDS
3657,609,NEEDS
4108,609,NEEDS
4148,609,NEEDS
4463,609,NEEDS
4554,609,NEEDS
4598,609,NEEDS
4888,609,NEEDS
5410,609,NEEDS
5413,609,NEEDS
5581,609,NEEDS
5779,609,NEEDS
5781,609,NEEDS
5985,609,NEEDS
6145,609,NEEDS
6265,609,NEEDS
6731,609,NEEDS
7027,609,NEEDS
7076,609,NEEDS
7133,609,NEEDS
7524,609,NEEDS
7632,609,NEEDS
7633,609,NEEDS
7650,609,NEEDS
7755,609,NEEDS
8580,609,NEEDS
8746,609,NEEDS
8898,609,NEEDS
9059,609,NEEDS
10564,609,NEEDS
10744,609,NEEDS
10745,609,NEEDS
10760,609,NEEDS
11096,609,NEEDS
11223,609,NEEDS
11398,609,NEEDS
11417,609,NEEDS
11586,609,NEEDS
11826,609,NEEDS
12038,609,NEEDS
12052,609,NEEDS
12546,609,NEEDS
13249,609,NEEDS
13344,609,NEEDS
13582,609,NEEDS
13591,609,NEEDS
13864,609,NEEDS
15986,609,NEEDS
90,610,NEEDS
202,610,NEEDS
271,610,NEEDS
281,610,NEEDS
287,610,NEEDS
2609,610,NEEDS
7180,610,NEEDS
8035,610,NEEDS
8037,610,NEEDS
8685,610,NEEDS
8701,610,NEEDS
8778,610,NEEDS
8851,610,NEEDS
8902,610,NEEDS
8907,610,NEEDS
8924,610,NEEDS
8928,610,NEEDS
8940,610,NEEDS
8943,610,NEEDS
8980,610,NEEDS
8983,610,NEEDS
9006,610,NEEDS
9010,610,NEEDS
9025,610,NEEDS
11110,610,NEEDS
12912,610,NEEDS
13869,610,NEEDS
14695,610,NEEDS
91,611,NEEDS
129,611,NEEDS
136,611,NEEDS
172,611,NEEDS
215,611,NEEDS
238,611,NEEDS
720,611,NEEDS
859,611,NEEDS
898,611,NEEDS
938,611,NEEDS
1031,611,NEEDS
1145,611,NEEDS
1315,611,NEEDS
1372,611,NEEDS
1429,611,NEEDS
1437,611,NEEDS
1512,611,NEEDS
1515,611,NEEDS
1520,611,NEEDS
1533,611,NEEDS
1568,611,NEEDS
1656,611,NEEDS
1716,611,NEEDS
1778,611,NEEDS
1791,611,NEEDS
1897,611,NEEDS
1910,611,NEEDS
2205,611,NEEDS
2249,611,NEEDS
2291,611,NEEDS
2426,611,NEEDS
2845,611,NEEDS
3088,611,NEEDS
3124,611,NEEDS
3444,611,NEEDS
3447,611,NEEDS
3485,611,NEEDS
3625,611,NEEDS
3648,611,NEEDS
4072,611,NEEDS
4535,611,NEEDS
4780,611,NEEDS
4816,611,NEEDS
4835,611,NEEDS
4981,611,NEEDS
5014,611,NEEDS
5047,611,NEEDS
5065,611,NEEDS
5068,611,NEEDS
5133,611,NEEDS
5194,611,NEEDS
5304,611,NEEDS
5412,611,NEEDS
5556,611,NEEDS
5587,611,NEEDS
5697,611,NEEDS
5739,611,NEEDS
5832,611,NEEDS
5873,611,NEEDS
5882,611,NEEDS
5929,611,NEEDS
5956,611,NEEDS
5963,611,NEEDS
6004,611,NEEDS
6005,611,NEEDS
6024,611,NEEDS
6052,611,NEEDS
6073,611,NEEDS
6114,611,NEEDS
6125,611,NEEDS
6153,611,NEEDS
6174,611,NEEDS
6252,611,NEEDS
6266,611,NEEDS
6346,611,NEEDS
6382,611,NEEDS
6396,611,NEEDS
6411,611,NEEDS
6539,611,NEEDS
6747,611,NEEDS
6790,611,NEEDS
6815,611,NEEDS
6909,611,NEEDS
6943,611,NEEDS
6958,611,NEEDS
6984,611,NEEDS
6985,611,NEEDS
6989,611,NEEDS
6990,611,NEEDS
7027,611,NEEDS
7035,611,NEEDS
7037,611,NEEDS
7051,611,NEEDS
7052,611,NEEDS
7056,611,NEEDS
7065,611,NEEDS
7075,611,NEEDS
7123,611,NEEDS
7161,611,NEEDS
7163,611,NEEDS
7205,611,NEEDS
7218,611,NEEDS
7550,611,NEEDS
7632,611,NEEDS
7801,611,NEEDS
7916,611,NEEDS
8032,611,NEEDS
8204,611,NEEDS
8300,611,NEEDS
8396,611,NEEDS
8417,611,NEEDS
8490,611,NEEDS
8527,611,NEEDS
8551,611,NEEDS
8702,611,NEEDS
8883,611,NEEDS
8892,611,NEEDS
8955,611,NEEDS
9009,611,NEEDS
9013,611,NEEDS
9236,611,NEEDS
9295,611,NEEDS
9397,611,NEEDS
9430,611,NEEDS
9567,611,NEEDS
9854,611,NEEDS
10112,611,NEEDS
10121,611,NEEDS
10177,611,NEEDS
10228,611,NEEDS
10263,611,NEEDS
10562,611,NEEDS
10567,611,NEEDS
10628,611,NEEDS
10667,611,NEEDS
10738,611,NEEDS
10749,611,NEEDS
11188,611,NEEDS
11451,611,NEEDS
11527,611,NEEDS
11644,611,NEEDS
11694,611,NEEDS
11726,611,NEEDS
11942,611,NEEDS
12020,611,NEEDS
12226,611,NEEDS
12350,611,NEEDS
12895,611,NEEDS
13025,611,NEEDS
13377,611,NEEDS
13412,611,NEEDS
13725,611,NEEDS
14739,611,NEEDS
15064,611,NEEDS
15132,611,NEEDS
15204,611,NEEDS
15298,611,NEEDS
15618,611,NEEDS
15632,611,NEEDS
15647,611,NEEDS
15781,611,NEEDS
15792,611,NEEDS
16152,611,NEEDS
91,612,NEEDS
102,612,NEEDS
125,612,NEEDS
132,612,NEEDS
152,612,NEEDS
169,612,NEEDS
183,612,NEEDS
186,612,NEEDS
189,612,NEEDS
193,612,NEEDS
197,612,NEEDS
217,612,NEEDS
263,612,NEEDS
265,612,NEEDS
268,612,NEEDS
401,612,NEEDS
539,612,NEEDS
581,612,NEEDS
592,612,NEEDS
627,612,NEEDS
690,612,NEEDS
745,612,NEEDS
799,612,NEEDS
828,612,NEEDS
857,612,NEEDS
876,612,NEEDS
1004,612,NEEDS
1007,612,NEEDS
1012,612,NEEDS
1019,612,NEEDS
1021,612,NEEDS
1153,612,NEEDS
1164,612,NEEDS
1274,612,NEEDS
1290,612,NEEDS
1532,612,NEEDS
1559,612,NEEDS
1631,612,NEEDS
1653,612,NEEDS
1665,612,NEEDS
1676,612,NEEDS
1688,612,NEEDS
1703,612,NEEDS
1721,612,NEEDS
1749,612,NEEDS
1805,612,NEEDS
1812,612,NEEDS
1835,612,NEEDS
1837,612,NEEDS
2122,612,NEEDS
2189,612,NEEDS
2208,612,NEEDS
2230,612,NEEDS
2271,612,NEEDS
2378,612,NEEDS
2486,612,NEEDS
2622,612,NEEDS
2889,612,NEEDS
2891,612,NEEDS
3054,612,NEEDS
3213,612,NEEDS
3246,612,NEEDS
3247,612,NEEDS
3307,612,NEEDS
3452,612,NEEDS
3490,612,NEEDS
3523,612,NEEDS
3535,612,NEEDS
3608,612,NEEDS
3669,612,NEEDS
3682,612,NEEDS
3685,612,NEEDS
3857,612,NEEDS
3871,612,NEEDS
3889,612,NEEDS
3945,612,NEEDS
3973,612,NEEDS
4033,612,NEEDS
4199,612,NEEDS
4359,612,NEEDS
4590,612,NEEDS
4607,612,NEEDS
4624,612,NEEDS
4666,612,NEEDS
4677,612,NEEDS
4680,612,NEEDS
4708,612,NEEDS
4773,612,NEEDS
4938,612,NEEDS
5026,612,NEEDS
5086,612,NEEDS
5088,612,NEEDS
5133,612,NEEDS
5156,612,NEEDS
5248,612,NEEDS
5338,612,NEEDS
5407,612,NEEDS
5437,612,NEEDS
5440,612,NEEDS
5496,612,NEEDS
5570,612,NEEDS
5601,612,NEEDS
5701,612,NEEDS
5723,612,NEEDS
5741,612,NEEDS
5810,612,NEEDS
5814,612,NEEDS
5851,612,NEEDS
5870,612,NEEDS
5902,612,NEEDS
5907,612,NEEDS
5908,612,NEEDS
5955,612,NEEDS
5968,612,NEEDS
5996,612,NEEDS
6027,612,NEEDS
6031,612,NEEDS
6072,612,NEEDS
6082,612,NEEDS
6091,612,NEEDS
6110,612,NEEDS
6117,612,NEEDS
6142,612,NEEDS
6178,612,NEEDS
6221,612,NEEDS
6426,612,NEEDS
6447,612,NEEDS
6488,612,NEEDS
6503,612,NEEDS
6513,612,NEEDS
6608,612,NEEDS
6620,612,NEEDS
6722,612,NEEDS
6733,612,NEEDS
6786,612,NEEDS
6794,612,NEEDS
6806,612,NEEDS
6836,612,NEEDS
6838,612,NEEDS
6867,612,NEEDS
6870,612,NEEDS
6881,612,NEEDS
6899,612,NEEDS
6903,612,NEEDS
6915,612,NEEDS
6919,612,NEEDS
6931,612,NEEDS
6943,612,NEEDS
6944,612,NEEDS
6948,612,NEEDS
6954,612,NEEDS
6970,612,NEEDS
6992,612,NEEDS
7024,612,NEEDS
7042,612,NEEDS
7054,612,NEEDS
7065,612,NEEDS
7124,612,NEEDS
7129,612,NEEDS
7188,612,NEEDS
7192,612,NEEDS
7237,612,NEEDS
7300,612,NEEDS
7323,612,NEEDS
7427,612,NEEDS
7492,612,NEEDS
7504,612,NEEDS
7511,612,NEEDS
7534,612,NEEDS
7560,612,NEEDS
7563,612,NEEDS
7587,612,NEEDS
7595,612,NEEDS
7596,612,NEEDS
7613,612,NEEDS
7703,612,NEEDS
7776,612,NEEDS
7841,612,NEEDS
7846,612,NEEDS
7960,612,NEEDS
7994,612,NEEDS
8119,612,NEEDS
8151,612,NEEDS
8163,612,NEEDS
8172,612,NEEDS
8179,612,NEEDS
8185,612,NEEDS
8228,612,NEEDS
8310,612,NEEDS
8412,612,NEEDS
8485,612,NEEDS
8524,612,NEEDS
8533,612,NEEDS
8631,612,NEEDS
8670,612,NEEDS
8680,612,NEEDS
8721,612,NEEDS
8739,612,NEEDS
8760,612,NEEDS
8814,612,NEEDS
8851,612,NEEDS
8924,612,NEEDS
8992,612,NEEDS
9037,612,NEEDS
9064,612,NEEDS
9098,612,NEEDS
9106,612,NEEDS
9126,612,NEEDS
9420,612,NEEDS
9705,612,NEEDS
9707,612,NEEDS
9712,612,NEEDS
9866,612,NEEDS
9882,612,NEEDS
9915,612,NEEDS
9996,612,NEEDS
10088,612,NEEDS
10171,612,NEEDS
10251,612,NEEDS
10268,612,NEEDS
10390,612,NEEDS
10567,612,NEEDS
10653,612,NEEDS
10739,612,NEEDS
10763,612,NEEDS
10814,612,NEEDS
10964,612,NEEDS
10983,612,NEEDS
11004,612,NEEDS
11063,612,NEEDS
11086,612,NEEDS
11099,612,NEEDS
11143,612,NEEDS
11165,612,NEEDS
11292,612,NEEDS
11356,612,NEEDS
11512,612,NEEDS
11596,612,NEEDS
11627,612,NEEDS
11637,612,NEEDS
11663,612,NEEDS
11667,612,NEEDS
11845,612,NEEDS
12035,612,NEEDS
12087,612,NEEDS
12139,612,NEEDS
12226,612,NEEDS
12301,612,NEEDS
12302,612,NEEDS
12553,612,NEEDS
12669,612,NEEDS
12873,612,NEEDS
12906,612,NEEDS
12955,612,NEEDS
13066,612,NEEDS
13242,612,NEEDS
13337,612,NEEDS
13351,612,NEEDS
13374,612,NEEDS
13415,612,NEEDS
13520,612,NEEDS
13528,612,NEEDS
13555,612,NEEDS
13556,612,NEEDS
13603,612,NEEDS
13638,612,NEEDS
13739,612,NEEDS
13763,612,NEEDS
13955,612,NEEDS
14038,612,NEEDS
14052,612,NEEDS
14063,612,NEEDS
14189,612,NEEDS
14388,612,NEEDS
14520,612,NEEDS
14533,612,NEEDS
14731,612,NEEDS
15008,612,NEEDS
15059,612,NEEDS
15328,612,NEEDS
15476,612,NEEDS
15795,612,NEEDS
15866,612,NEEDS
15910,612,NEEDS
16031,612,NEEDS
16265,612,NEEDS
93,613,NEEDS
93,614,NEEDS
93,615,NEEDS
220,615,NEEDS
93,616,NEEDS
93,617,NEEDS
93,618,NEEDS
93,619,NEEDS
93,620,NEEDS
93,621,NEEDS
106,621,NEEDS
122,621,NEEDS
124,621,NEEDS
126,621,NEEDS
145,621,NEEDS
147,621,NEEDS
149,621,NEEDS
164,621,NEEDS
165,621,NEEDS
166,621,NEEDS
199,621,NEEDS
210,621,NEEDS
216,621,NEEDS
218,621,NEEDS
237,621,NEEDS
249,621,NEEDS
255,621,NEEDS
4589,621,NEEDS
9127,621,NEEDS
9128,621,NEEDS
9135,621,NEEDS
9151,621,NEEDS
9159,621,NEEDS
9161,621,NEEDS
9168,621,NEEDS
9184,621,NEEDS
9186,621,NEEDS
9193,621,NEEDS
9200,621,NEEDS
9214,621,NEEDS
9218,621,NEEDS
93,622,NEEDS
93,623,NEEDS
93,624,NEEDS
93,625,NEEDS
93,626,NEEDS
94,627,NEEDS
94,628,NEEDS
94,629,NEEDS
94,630,NEEDS
814,630,NEEDS
2220,630,NEEDS
10012,630,NEEDS
95,631,NEEDS
481,631,NEEDS
831,631,NEEDS
1571,631,NEEDS
1738,631,NEEDS
3619,631,NEEDS
4098,631,NEEDS
4335,631,NEEDS
5388,631,NEEDS
5841,631,NEEDS
7206,631,NEEDS
7888,631,NEEDS
8205,631,NEEDS
10973,631,NEEDS
11843,631,NEEDS
11905,631,NEEDS
12157,631,NEEDS
12893,631,NEEDS
13000,631,NEEDS
14938,631,NEEDS
15848,631,NEEDS
95,632,NEEDS
95,633,NEEDS
2696,633,NEEDS
10973,633,NEEDS
95,634,NEEDS
14921,634,NEEDS
95,635,NEEDS
95,636,NEEDS
14244,636,NEEDS
95,637,NEEDS
972,637,NEEDS
6060,637,NEEDS
10973,637,NEEDS
95,638,NEEDS
95,639,NEEDS
10973,639,NEEDS
95,640,NEEDS
1223,640,NEEDS
1382,640,NEEDS
1495,640,NEEDS
1501,640,NEEDS
1581,640,NEEDS
3174,640,NEEDS
3256,640,NEEDS
3440,640,NEEDS
3618,640,NEEDS
3684,640,NEEDS
3791,640,NEEDS
3933,640,NEEDS
4174,640,NEEDS
6030,640,NEEDS
6137,640,NEEDS
6155,640,NEEDS
6157,640,NEEDS
6226,640,NEEDS
6428,640,NEEDS
7052,640,NEEDS
7056,640,NEEDS
7459,640,NEEDS
7660,640,NEEDS
8628,640,NEEDS
9011,640,NEEDS
9398,640,NEEDS
10759,640,NEEDS
10905,640,NEEDS
11116,640,NEEDS
12667,640,NEEDS
15126,640,NEEDS
15724,640,NEEDS
95,641,NEEDS
5286,641,NEEDS
7749,641,NEEDS
96,642,NEEDS
3760,642,NEEDS
10147,642,NEEDS
96,643,NEEDS
566,643,NEEDS
570,643,NEEDS
1549,643,NEEDS
2827,643,NEEDS
3865,643,NEEDS
3984,643,NEEDS
4151,643,NEEDS
4504,643,NEEDS
5487,643,NEEDS
9427,643,NEEDS
9945,643,NEEDS
10904,643,NEEDS
11847,643,NEEDS
12279,643,NEEDS
12364,643,NEEDS
12681,643,NEEDS
12703,643,NEEDS
14358,643,NEEDS
15244,643,NEEDS
96,644,NEEDS
96,645,NEEDS
2791,645,NEEDS
3945,645,NEEDS
9928,645,NEEDS
14906,645,NEEDS
97,646,NEEDS
117,646,NEEDS
140,646,NEEDS
153,646,NEEDS
167,646,NEEDS
185,646,NEEDS
209,646,NEEDS
219,646,NEEDS
3429,646,NEEDS
3639,646,NEEDS
3738,646,NEEDS
4117,646,NEEDS
4405,646,NEEDS
7514,646,NEEDS
7521,646,NEEDS
7609,646,NEEDS
8610,646,NEEDS
8627,646,NEEDS
8678,646,NEEDS
8747,646,NEEDS
8882,646,NEEDS
9157,646,NEEDS
9167,646,NEEDS
9204,646,NEEDS
9207,646,NEEDS
9217,646,NEEDS
9222,646,NEEDS
12257,646,NEEDS
12383,646,NEEDS
12526,646,NEEDS
12624,646,NEEDS
12672,646,NEEDS
13140,646,NEEDS
97,647,NEEDS
140,647,NEEDS
156,647,NEEDS
3429,647,NEEDS
3639,647,NEEDS
3738,647,NEEDS
7514,647,NEEDS
7521,647,NEEDS
7609,647,NEEDS
8678,647,NEEDS
8882,647,NEEDS
9204,647,NEEDS
12257,647,NEEDS
12383,647,NEEDS
12526,647,NEEDS
12624,647,NEEDS
12672,647,NEEDS
98,648,NEEDS
176,648,NEEDS
2605,648,NEEDS
3026,648,NEEDS
3391,648,NEEDS
5732,648,NEEDS
7584,648,NEEDS
8200,648,NEEDS
9682,648,NEEDS
10689,648,NEEDS
12105,648,NEEDS
12163,648,NEEDS
12473,648,NEEDS
12909,648,NEEDS
13255,648,NEEDS
13477,648,NEEDS
13501,648,NEEDS
13776,648,NEEDS
13879,648,NEEDS
14022,648,NEEDS
14590,648,NEEDS
15146,648,NEEDS
15489,648,NEEDS
15919,648,NEEDS
16011,648,NEEDS
98,649,NEEDS
376,649,NEEDS
421,649,NEEDS
618,649,NEEDS
688,649,NEEDS
1302,649,NEEDS
1454,649,NEEDS
1698,649,NEEDS
1789,649,NEEDS
2491,649,NEEDS
2495,649,NEEDS
2605,649,NEEDS
3606,649,NEEDS
3669,649,NEEDS
3707,649,NEEDS
4352,649,NEEDS
4511,649,NEEDS
4529,649,NEEDS
4579,649,NEEDS
4590,649,NEEDS
4880,649,NEEDS
4936,649,NEEDS
5148,649,NEEDS
5335,649,NEEDS
5338,649,NEEDS
5814,649,NEEDS
6107,649,NEEDS
6114,649,NEEDS
6520,649,NEEDS
6725,649,NEEDS
6726,649,NEEDS
6802,649,NEEDS
6833,649,NEEDS
7031,649,NEEDS
7085,649,NEEDS
7147,649,NEEDS
7205,649,NEEDS
7823,649,NEEDS
8382,649,NEEDS
8538,649,NEEDS
8951,649,NEEDS
9112,649,NEEDS
9261,649,NEEDS
9429,649,NEEDS
9452,649,NEEDS
9593,649,NEEDS
9737,649,NEEDS
9760,649,NEEDS
9827,649,NEEDS
9894,649,NEEDS
9914,649,NEEDS
10102,649,NEEDS
10582,649,NEEDS
10689,649,NEEDS
11456,649,NEEDS
11680,649,NEEDS
11847,649,NEEDS
12302,649,NEEDS
12473,649,NEEDS
12907,649,NEEDS
13022,649,NEEDS
13333,649,NEEDS
13477,649,NEEDS
13635,649,NEEDS
13896,649,NEEDS
15172,649,NEEDS
15174,649,NEEDS
15184,649,NEEDS
15612,649,NEEDS
15740,649,NEEDS
15907,649,NEEDS
98,650,NEEDS
618,650,NEEDS
1016,650,NEEDS
1821,650,NEEDS
2676,650,NEEDS
2797,650,NEEDS
3424,650,NEEDS
3724,650,NEEDS
3788,650,NEEDS
4891,650,NEEDS
5476,650,NEEDS
6035,650,NEEDS
6249,650,NEEDS
6271,650,NEEDS
6472,650,NEEDS
6657,650,NEEDS
7757,650,NEEDS
7846,650,NEEDS
8200,650,NEEDS
8253,650,NEEDS
8256,650,NEEDS
8685,650,NEEDS
9293,650,NEEDS
9626,650,NEEDS
9989,650,NEEDS
10507,650,NEEDS
10790,650,NEEDS
11228,650,NEEDS
11844,650,NEEDS
12138,650,NEEDS
12163,650,NEEDS
12572,650,NEEDS
12810,650,NEEDS
12894,650,NEEDS
13477,650,NEEDS
14232,650,NEEDS
14380,650,NEEDS
14580,650,NEEDS
15146,650,NEEDS
15280,650,NEEDS
15489,650,NEEDS
15808,650,NEEDS
98,651,NEEDS
